,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
17,2013-08-24,Stoke,Crystal Palace,2.0,1.0,H,0.0,0.0,1.0,1.0,0,0,L,M,M,M,M,L,M,M,M,M,21,21,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,0,0
18,2013-08-25,Cardiff,Man City,3.0,2.0,H,0.0,4.0,2.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,21,21,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,4.0,-3,-3,0
19,2013-08-25,Tottenham,Swansea,1.0,0.0,H,1.0,1.0,0.0,4.0,3,0,W,M,M,M,M,L,M,M,M,M,21,21,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-3.0,3,3,0
20,2013-08-26,Man United,Chelsea,0.0,0.0,NH,4.0,4.0,1.0,1.0,4,6,D,W,M,M,M,W,W,M,M,M,21,21,3,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,3.0,3.0,-2,-2,0
21,2013-08-31,Cardiff,Everton,0.0,0.0,NH,3.0,2.0,4.0,2.0,3,2,W,L,M,M,M,D,D,M,M,M,21,21,3,WLMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,-1.0,0.0,1,1,0
22,2013-08-31,Crystal Palace,Sunderland,3.0,1.0,H,1.0,1.0,3.0,2.0,0,1,L,L,M,M,M,D,L,M,M,M,21,21,3,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-2.0,-1.0,-1,-1,0
23,2013-08-31,Man City,Hull,2.0,0.0,H,6.0,1.0,3.0,2.0,3,3,L,W,M,M,M,W,L,M,M,M,21,21,3,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,3.0,-1.0,0,0,0
24,2013-08-31,Newcastle,Fulham,1.0,0.0,H,0.0,2.0,4.0,3.0,1,3,D,L,M,M,M,L,W,M,M,M,21,21,3,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-4.0,-1.0,-2,-2,0
25,2013-08-31,Norwich,Southampton,1.0,0.0,H,2.0,2.0,3.0,1.0,1,4,L,D,M,M,M,D,W,M,M,M,21,21,3,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-1.0,1.0,-3,-3,0
26,2013-08-31,West Ham,Stoke,0.0,1.0,NH,2.0,2.0,0.0,2.0,4,3,D,W,M,M,M,W,L,M,M,M,21,21,3,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,2.0,0.0,1,1,0
27,2013-09-01,Arsenal,Tottenham,1.0,0.0,H,4.0,2.0,4.0,0.0,3,6,W,L,M,M,M,W,W,M,M,M,21,21,3,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,2.0,-3,-3,0
28,2013-09-01,Liverpool,Man United,1.0,0.0,H,2.0,4.0,0.0,1.0,6,4,W,W,M,M,M,D,W,M,M,M,21,21,3,WWMMM,DWMMM,6,4,0,0,0,0,0,0,0,0,2.0,3.0,2,2,0
29,2013-09-01,West Brom,Swansea,0.0,2.0,NH,0.0,1.0,1.0,5.0,1,0,D,L,M,M,M,L,L,M,M,M,21,21,3,DLMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-1.0,-4.0,1,1,0
30,2013-09-14,Aston Villa,Newcastle,1.0,2.0,NH,4.0,1.0,4.0,4.0,3,4,L,L,W,M,M,W,D,L,M,M,21,21,4,LLWMM,WDLMM,3,4,0,0,0,0,0,0,0,0,0.0,-3.0,-1,-1,0
31,2013-09-14,Everton,Chelsea,1.0,0.0,H,2.0,4.0,2.0,1.0,3,7,D,D,D,M,M,D,W,W,M,M,21,21,4,DDDMM,DWWMM,3,7,0,0,0,0,0,0,0,0,0.0,3.0,-4,-4,0
32,2013-09-14,Fulham,West Brom,1.0,1.0,NH,2.0,0.0,4.0,3.0,3,1,L,L,W,M,M,L,D,L,M,M,21,21,4,LLWMM,LDLMM,3,1,0,0,0,0,0,0,0,0,-2.0,-3.0,2,2,0
33,2013-09-14,Hull,Cardiff,1.0,1.0,NH,1.0,3.0,4.0,4.0,3,4,L,W,L,M,M,D,W,L,M,M,21,21,4,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-3.0,-1.0,-1,-1,0
34,2013-09-14,Man United,Crystal Palace,2.0,0.0,H,4.0,4.0,2.0,4.0,4,3,L,D,W,M,M,W,L,L,M,M,21,21,4,LDWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,2.0,0.0,1,1,0
35,2013-09-14,Stoke,Man City,0.0,0.0,NH,3.0,8.0,2.0,3.0,6,6,W,W,L,M,M,W,L,W,M,M,21,21,4,WWLMM,WLWMM,6,6,0,0,0,0,0,0,0,0,1.0,5.0,0,0,0
36,2013-09-14,Sunderland,Arsenal,1.0,3.0,NH,2.0,5.0,5.0,4.0,1,6,L,D,L,M,M,W,W,L,M,M,21,21,4,LDLMM,WWLMM,1,6,0,0,0,0,0,0,0,0,-3.0,1.0,-5,-5,0
37,2013-09-14,Tottenham,Norwich,2.0,0.0,H,2.0,3.0,1.0,3.0,6,4,L,W,W,M,M,W,L,D,M,M,21,21,4,LWWMM,WLDMM,6,4,0,0,0,0,0,0,0,0,1.0,0.0,2,2,0
38,2013-09-15,Southampton,West Ham,0.0,0.0,NH,2.0,2.0,2.0,1.0,4,4,L,D,W,M,M,L,D,W,M,M,21,21,4,LDWMM,LDWMM,4,4,0,0,0,0,0,0,0,0,0.0,1.0,0,0,0
39,2013-09-16,Swansea,Liverpool,2.0,2.0,NH,3.0,3.0,5.0,0.0,3,9,W,L,L,M,M,W,W,W,M,M,21,21,4,WLLMM,WWWMM,3,9,0,0,0,0,0,0,0,0,-2.0,3.0,-6,-6,0
40,2013-09-21,Chelsea,Fulham,2.0,0.0,H,4.0,3.0,2.0,5.0,7,4,L,D,W,W,M,D,L,L,W,M,21,21,5,LDWWM,DLLWM,7,4,0,0,0,0,0,0,0,0,2.0,-2.0,3,3,0
41,2013-09-21,Liverpool,Southampton,0.0,1.0,NH,5.0,2.0,2.0,2.0,10,5,D,W,W,W,M,D,L,D,W,M,21,21,5,DWWWM,DLDWM,10,5,0,0,0,0,0,0,0,0,3.0,0.0,5,5,0
42,2013-09-21,Newcastle,Hull,2.0,3.0,NH,3.0,2.0,5.0,5.0,7,4,W,W,D,L,M,D,L,W,L,M,21,21,5,WWDLM,DLWLM,7,4,0,0,0,0,0,0,0,0,-2.0,-3.0,3,3,0
43,2013-09-21,Norwich,Aston Villa,0.0,1.0,NH,3.0,5.0,5.0,6.0,4,3,L,W,L,D,M,L,L,L,W,M,21,21,5,LWLDM,LLLWM,4,3,0,0,0,0,0,0,0,0,-2.0,-1.0,1,1,0
44,2013-09-21,West Brom,Sunderland,3.0,0.0,H,1.0,3.0,4.0,8.0,2,1,D,L,D,L,M,L,L,D,L,M,21,21,5,DLDLM,LLDLM,2,1,0,0,0,0,0,0,0,0,-3.0,-5.0,1,1,0
45,2013-09-21,West Ham,Everton,2.0,3.0,NH,2.0,3.0,1.0,2.0,5,6,D,L,D,W,M,W,D,D,D,M,21,21,5,DLDWM,WDDDM,5,6,0,0,0,0,0,0,0,0,1.0,1.0,-1,-1,0
46,2013-09-22,Arsenal,Stoke,3.0,1.0,H,8.0,3.0,5.0,2.0,9,7,W,W,W,L,M,D,W,W,L,M,21,21,5,WWWLM,DWWLM,9,7,0,0,0,0,0,0,0,0,3.0,1.0,2,2,0
47,2013-09-22,Cardiff,Tottenham,0.0,1.0,NH,4.0,4.0,5.0,1.0,5,9,D,D,W,L,M,W,L,W,W,M,21,21,5,DDWLM,WLWWM,5,9,0,0,0,0,0,0,0,0,-1.0,3.0,-4,-4,0
48,2013-09-22,Crystal Palace,Swansea,0.0,2.0,NH,4.0,5.0,6.0,7.0,3,4,L,W,L,L,M,D,W,L,L,M,21,21,5,LWLLM,DWLLM,3,4,0,0,0,0,0,0,0,0,-2.0,-2.0,-1,-1,0
49,2013-09-22,Man City,Man United,4.0,1.0,H,8.0,6.0,3.0,2.0,7,7,D,W,L,W,M,W,L,D,W,M,21,21,5,DWLWM,WLDWM,7,7,0,0,0,0,0,0,0,0,5.0,4.0,0,0,0
50,2013-09-28,Aston Villa,Man City,3.0,2.0,H,6.0,12.0,6.0,4.0,6,10,W,L,L,L,W,W,D,W,L,W,21,21,6,WLLLW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.0,8.0,-4,-4,0
51,2013-09-28,Fulham,Cardiff,1.0,2.0,NH,3.0,4.0,7.0,6.0,4,5,L,D,L,L,W,L,D,D,W,L,21,21,6,LDLLW,LDDWL,4,5,0,0,0,0,0,0,0,0,-4.0,-2.0,-1,-1,0
52,2013-09-28,Hull,West Ham,1.0,0.0,H,5.0,4.0,7.0,4.0,7,5,W,D,L,W,L,L,D,L,D,W,21,21,6,WDLWL,LDLDW,7,5,0,0,0,0,0,0,0,0,-2.0,0.0,2,2,0
53,2013-09-28,Man United,West Brom,1.0,2.0,NH,7.0,4.0,6.0,4.0,7,5,L,W,L,D,W,W,D,L,D,L,21,21,6,LWLDW,WDLDL,7,5,0,0,0,0,0,0,0,0,1.0,0.0,2,2,0
54,2013-09-28,Southampton,Crystal Palace,2.0,0.0,H,3.0,4.0,2.0,8.0,8,3,W,D,L,D,W,L,L,W,L,L,21,21,6,WDLDW,LLWLL,8,3,0,0,0,0,0,0,0,0,1.0,-4.0,5,5,0
55,2013-09-28,Swansea,Arsenal,1.0,2.0,NH,7.0,11.0,7.0,6.0,7,12,W,D,W,L,L,W,W,W,W,L,21,21,6,WDWLL,WWWWL,7,12,0,0,0,0,0,0,0,0,0.0,5.0,-5,-5,0
56,2013-09-28,Tottenham,Chelsea,1.0,1.0,NH,5.0,6.0,1.0,2.0,12,10,W,W,L,W,W,W,L,D,W,W,21,21,6,WWLWW,WLDWW,12,10,0,0,0,0,0,0,0,0,4.0,4.0,2,2,0
57,2013-09-29,Stoke,Norwich,0.0,1.0,NH,4.0,3.0,5.0,6.0,7,4,L,D,W,W,L,L,L,W,L,D,21,21,6,LDWWL,LLWLD,7,4,0,0,0,0,0,0,0,0,-1.0,-3.0,3,3,0
58,2013-09-29,Sunderland,Liverpool,1.0,3.0,NH,3.0,5.0,11.0,3.0,1,10,L,L,L,D,L,L,D,W,W,W,21,21,6,LLLDL,LDWWW,1,10,0,0,0,0,1,0,0,0,-8.0,2.0,-9,-9,0
59,2013-09-30,Everton,Newcastle,3.0,2.0,H,6.0,5.0,4.0,8.0,9,7,W,W,D,D,D,L,W,W,D,L,21,21,6,WWDDD,LWWDL,9,7,0,0,0,0,0,0,0,0,2.0,-3.0,2,2,0
60,2013-10-05,Cardiff,Newcastle,1.0,2.0,NH,6.0,7.0,7.0,11.0,8,7,W,L,D,D,W,L,L,W,W,D,21,21,7,WLDDW,LLWWD,8,7,0,0,0,0,0,0,0,0,-1.0,-4.0,1,1,0
61,2013-10-05,Fulham,Stoke,1.0,0.0,H,4.0,4.0,9.0,6.0,4,7,L,L,D,L,L,L,L,D,W,W,21,21,7,LLDLL,LLDWW,1,7,0,0,0,0,0,0,0,0,-5.0,-2.0,-3,-6,0
62,2013-10-05,Hull,Aston Villa,0.0,0.0,NH,6.0,9.0,7.0,8.0,10,9,W,W,D,L,W,W,W,L,L,L,21,21,7,WWDLW,WWLLL,10,6,0,0,0,0,0,0,1,0,-1.0,1.0,1,4,0
63,2013-10-05,Liverpool,Crystal Palace,3.0,1.0,H,8.0,4.0,4.0,10.0,13,3,W,L,D,W,W,L,L,L,W,L,21,21,7,WLDWW,LLLWL,10,3,0,0,0,0,0,0,0,0,4.0,-6.0,10,7,0
64,2013-10-05,Man City,Everton,3.0,1.0,H,14.0,9.0,7.0,6.0,10,12,L,W,D,W,L,W,W,W,D,D,21,21,7,LWDWL,WWWDD,7,11,0,0,0,0,0,0,0,0,7.0,3.0,-2,-4,0
65,2013-10-05,Sunderland,Man United,1.0,2.0,NH,4.0,8.0,14.0,8.0,1,7,L,L,L,L,D,L,L,W,L,D,21,21,7,LLLLD,LLWLD,1,4,0,0,0,0,0,0,0,0,-10.0,0.0,-6,-3,0
66,2013-10-06,Norwich,Chelsea,1.0,3.0,NH,4.0,7.0,6.0,3.0,7,11,W,L,L,W,L,D,W,L,D,W,21,21,7,WLLWL,DWLDW,6,8,0,0,0,0,0,0,0,0,-2.0,4.0,-4,-2,0
67,2013-10-06,Southampton,Swansea,2.0,0.0,H,5.0,8.0,2.0,9.0,11,7,W,W,D,L,D,L,W,D,W,L,21,21,7,WWDLD,LWDWL,8,7,0,0,0,0,0,0,0,0,3.0,-1.0,4,1,0
68,2013-10-06,Tottenham,West Ham,0.0,3.0,NH,6.0,4.0,2.0,5.0,13,5,D,W,W,L,W,L,L,D,L,D,21,21,7,DWWLW,LLDLD,10,2,0,0,0,0,0,0,0,0,4.0,-1.0,8,8,0
69,2013-10-06,West Brom,Arsenal,1.0,1.0,NH,6.0,13.0,5.0,7.0,8,15,W,W,D,L,D,W,W,W,W,W,21,21,7,WWDLD,WWWWW,8,15,0,0,0,0,1,1,0,0,1.0,6.0,-7,-7,0
70,2013-10-19,Arsenal,Norwich,4.0,1.0,H,14.0,5.0,8.0,9.0,16,7,D,W,W,W,W,L,W,L,L,W,21,21,8,DWWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,6.0,-4.0,9,7,0
71,2013-10-19,Chelsea,Cardiff,4.0,1.0,H,10.0,7.0,4.0,9.0,14,8,W,D,W,L,D,L,W,L,D,D,21,21,8,WDWLD,LWLDD,8,5,0,0,0,0,0,0,0,0,6.0,-2.0,6,3,0
72,2013-10-19,Everton,Hull,2.0,1.0,H,10.0,6.0,9.0,7.0,12,11,L,W,W,W,D,D,W,W,D,L,21,21,8,LWWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,1.0,-1.0,1,2,0
73,2013-10-19,Man United,Southampton,1.0,1.0,NH,10.0,7.0,9.0,2.0,10,14,W,L,L,W,L,W,W,W,D,L,21,21,8,WLLWL,WWWDL,6,10,0,0,0,0,0,0,0,0,1.0,5.0,-4,-4,0
74,2013-10-19,Newcastle,Liverpool,2.0,2.0,NH,9.0,11.0,12.0,5.0,10,16,W,L,L,W,W,W,W,L,D,W,21,21,8,WLLWW,WWLDW,9,10,0,0,0,0,0,0,0,0,-3.0,6.0,-6,-1,0
75,2013-10-19,Stoke,West Brom,0.0,0.0,NH,4.0,7.0,7.0,6.0,7,9,L,L,L,D,W,D,W,W,D,L,21,21,8,LLLDW,DWWDL,4,8,0,0,0,0,0,0,0,0,-3.0,1.0,-2,-4,0
76,2013-10-19,Swansea,Sunderland,4.0,0.0,H,8.0,5.0,11.0,16.0,7,1,L,L,W,D,W,L,L,L,L,L,21,21,8,LLWDW,LLLLL,7,0,0,0,0,0,0,0,1,1,-3.0,-11.0,6,7,0
77,2013-10-19,West Ham,Man City,1.0,3.0,NH,7.0,17.0,5.0,8.0,8,13,W,L,L,D,L,W,L,W,D,W,21,21,8,WLLDL,WLWDW,4,10,0,0,0,0,0,0,0,0,2.0,9.0,-5,-6,0
78,2013-10-20,Aston Villa,Tottenham,0.0,2.0,NH,9.0,6.0,8.0,5.0,10,13,D,W,W,L,L,L,D,W,W,L,21,21,8,DWWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,1.0,1.0,-3,0,0
79,2013-10-21,Crystal Palace,Fulham,1.0,4.0,NH,5.0,5.0,13.0,9.0,3,7,L,L,L,L,W,W,L,L,D,L,21,21,8,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-8.0,-4.0,-4,-1,0
80,2013-10-26,Aston Villa,Everton,0.0,2.0,NH,9.0,12.0,10.0,10.0,10,15,L,D,W,W,L,W,L,W,W,W,21,21,9,LDWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,-1.0,2.0,-5,-5,0
81,2013-10-26,Crystal Palace,Arsenal,0.0,2.0,NH,6.0,18.0,17.0,9.0,3,19,L,L,L,L,L,W,D,W,W,W,21,21,9,LLLLL,WDWWW,0,13,0,0,1,1,1,0,0,0,-11.0,9.0,-16,-13,0
82,2013-10-26,Liverpool,West Brom,4.0,1.0,H,13.0,7.0,7.0,6.0,17,10,D,W,W,L,D,D,D,W,W,D,21,21,9,DWWLD,DDWWD,8,9,0,0,0,0,0,0,0,0,6.0,1.0,7,-1,0
83,2013-10-26,Man United,Stoke,3.0,2.0,H,11.0,4.0,10.0,7.0,11,8,D,W,L,L,W,D,L,L,L,D,21,21,9,DWLLW,DLLLD,7,2,0,0,0,0,0,0,0,0,1.0,-3.0,3,5,0
84,2013-10-26,Norwich,Cardiff,0.0,0.0,NH,6.0,8.0,13.0,13.0,7,8,L,L,W,L,L,L,L,W,L,D,21,21,9,LLWLL,LLWLD,3,4,0,0,0,0,0,0,0,0,-7.0,-5.0,-1,-1,0
85,2013-10-26,Southampton,Fulham,2.0,0.0,H,8.0,9.0,3.0,10.0,15,10,D,W,W,W,D,W,W,L,L,D,21,21,9,DWWWD,WWLLD,11,7,0,0,0,0,0,0,0,0,5.0,-1.0,5,4,0
86,2013-10-27,Chelsea,Man City,2.0,1.0,H,14.0,20.0,5.0,9.0,17,16,W,W,D,W,L,W,W,L,W,D,21,21,9,WWDWL,WWLWD,10,10,0,0,0,0,0,0,0,0,9.0,11.0,1,0,0
87,2013-10-27,Sunderland,Newcastle,2.0,1.0,H,5.0,11.0,20.0,14.0,1,11,L,L,L,L,L,D,W,L,L,W,21,21,9,LLLLL,DWLLW,0,7,0,0,1,1,0,0,0,0,-15.0,-3.0,-10,-7,0
88,2013-10-27,Swansea,West Ham,0.0,0.0,NH,12.0,8.0,11.0,8.0,10,8,W,L,L,W,D,L,W,L,L,D,21,21,9,WLLWD,LWLLD,7,4,0,0,0,0,0,0,0,0,1.0,0.0,2,3,0
89,2013-10-27,Tottenham,Hull,1.0,0.0,H,8.0,7.0,5.0,9.0,16,11,W,L,D,W,W,L,D,W,W,D,21,21,9,WLDWW,LDWWD,10,8,0,0,0,0,0,0,0,0,3.0,-2.0,5,2,0
90,2013-11-02,Arsenal,Liverpool,2.0,0.0,H,20.0,17.0,9.0,8.0,22,20,W,W,D,W,W,W,D,W,W,L,21,21,10,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,11.0,9.0,2,3,0
91,2013-11-02,Fulham,Man United,1.0,3.0,NH,9.0,14.0,12.0,12.0,10,14,L,W,W,L,L,W,D,W,L,L,21,21,10,LWWLL,WDWLL,6,7,0,0,0,0,0,0,0,0,-3.0,2.0,-4,-1,0
92,2013-11-02,Hull,Sunderland,1.0,0.0,H,7.0,7.0,10.0,21.0,11,4,L,L,D,W,W,W,L,L,L,L,21,21,10,LLDWW,WLLLL,7,3,0,0,0,0,0,0,1,0,-3.0,-14.0,7,4,0
93,2013-11-02,Man City,Norwich,7.0,0.0,H,21.0,6.0,11.0,13.0,16,8,L,W,W,L,W,D,L,L,W,L,21,21,10,LWWLW,DLLWL,9,4,0,0,0,0,0,0,0,0,10.0,-7.0,8,5,0
94,2013-11-02,Newcastle,Chelsea,2.0,0.0,H,12.0,16.0,16.0,6.0,11,20,L,D,W,L,L,W,W,W,D,W,21,21,10,LDWLL,WWWDW,4,13,0,0,0,0,0,0,0,0,-4.0,10.0,-9,-9,0
95,2013-11-02,Stoke,Southampton,1.0,1.0,NH,6.0,10.0,10.0,3.0,8,18,L,D,L,L,L,W,D,W,W,W,21,21,10,LDLLL,WDWWW,1,13,0,0,1,0,1,0,0,0,-4.0,7.0,-10,-12,0
96,2013-11-02,West Brom,Crystal Palace,2.0,0.0,H,8.0,6.0,10.0,19.0,10,3,L,D,D,W,W,L,L,L,L,L,21,21,10,LDDWW,LLLLL,8,0,0,0,0,0,0,0,1,1,-2.0,-13.0,7,8,0
97,2013-11-02,West Ham,Aston Villa,0.0,0.0,NH,8.0,9.0,8.0,12.0,9,10,D,L,W,L,L,L,L,D,W,W,21,21,10,DLWLL,LLDWW,4,7,0,0,0,0,0,0,0,0,0.0,-3.0,-1,-3,0
98,2013-11-03,Cardiff,Swansea,1.0,0.0,H,8.0,12.0,13.0,11.0,9,11,D,L,L,W,L,D,W,L,L,W,21,21,10,DLLWL,DWLLW,4,7,0,0,0,0,0,0,0,0,-5.0,1.0,-2,-3,0
99,2013-11-03,Everton,Tottenham,0.0,0.0,NH,14.0,9.0,10.0,5.0,18,19,W,W,L,W,W,W,W,L,D,W,21,21,10,WWLWW,WWLDW,12,10,0,0,0,0,0,0,0,0,4.0,4.0,-1,2,0
100,2013-11-09,Aston Villa,Cardiff,2.0,0.0,H,9.0,9.0,12.0,13.0,11,12,D,L,L,D,W,W,D,L,L,W,21,21,11,DLLDW,WDLLW,5,7,0,0,0,0,0,0,0,0,-3.0,-4.0,-1,-2,0
101,2013-11-09,Chelsea,West Brom,2.0,2.0,NH,16.0,10.0,8.0,10.0,20,13,L,W,W,W,D,W,L,D,D,W,21,21,11,LWWWD,WLDDW,10,8,0,0,0,0,0,0,0,0,8.0,0.0,7,2,0
102,2013-11-09,Crystal Palace,Everton,0.0,0.0,NH,6.0,14.0,21.0,10.0,3,19,L,L,L,L,L,D,W,W,L,W,21,21,11,LLLLL,DWWLW,0,10,0,0,1,1,0,0,0,0,-15.0,4.0,-16,-10,0
103,2013-11-09,Liverpool,Fulham,4.0,0.0,H,17.0,10.0,10.0,15.0,20,10,L,W,D,W,W,L,L,W,W,L,21,21,11,LWDWW,LLWWL,10,6,0,0,0,0,0,0,0,0,7.0,-5.0,10,4,0
104,2013-11-09,Norwich,West Ham,3.0,1.0,H,6.0,8.0,20.0,8.0,8,10,L,D,L,L,W,D,D,L,W,L,21,21,11,LDLLW,DDLWL,4,5,0,0,0,0,0,0,0,0,-14.0,0.0,-2,-1,0
105,2013-11-09,Southampton,Hull,4.0,1.0,H,11.0,8.0,4.0,10.0,19,14,D,W,D,W,W,W,L,L,D,W,21,21,11,DWDWW,WLLDW,11,7,0,0,0,0,0,0,0,0,7.0,-2.0,5,4,0
106,2013-11-10,Man United,Arsenal,1.0,0.0,H,17.0,22.0,13.0,9.0,17,25,W,W,D,W,L,W,W,W,D,W,21,21,11,WWDWL,WWWDW,10,13,0,0,0,0,0,0,0,0,4.0,13.0,-8,-3,0
107,2013-11-10,Sunderland,Man City,1.0,0.0,H,7.0,28.0,22.0,11.0,4,19,L,W,L,L,L,W,L,W,W,L,21,21,11,LWLLL,WLWWL,3,9,0,0,1,0,0,0,0,0,-15.0,17.0,-15,-6,0
