Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,05/08/17,Stevenage,Newport County,3,3,D,1,0,H,M Coy,10,19,4,9,13,13,2,7,0,0,0,0,2.15,3.4,3.7,2,3.4,3.6,2.05,3.2,3.25,2.1,3.2,3.3,2.18,3.51,3.56,2.1,3.3,3.6,2.15,3.4,3.5,39,2.2,2.1,3.51,3.31,3.7,3.43,38,2.06,1.96,1.89,1.81,14,-0.5,2.2,2.12,1.8,1.75,2.39,3.46,3.15
E3,05/08/17,Wycombe,Lincoln,2,2,D,2,1,H,G Horwood,7,5,3,3,13,17,2,2,2,3,0,0,2.4,3.5,3.1,2.25,3.4,3,2.3,3.15,2.8,2.37,3.1,2.9,2.43,3.45,3.09,2.3,3.1,3,2.4,3.3,3,40,2.5,2.38,3.5,3.25,3.1,2.93,39,2.14,2.05,1.83,1.74,16,-0.25,2.11,2.07,1.83,1.79,2.69,3.26,2.89
E3,12/08/17,Barnet,Luton,1,0,H,0,0,D,K Johnson,7,9,3,3,10,13,4,7,2,1,0,0,3.4,3.4,2.3,3.3,3.3,2.15,3,3.15,2.15,3,3.3,2.3,3.31,3.45,2.31,3.4,3.3,2.15,3.13,3.4,2.38,41,3.4,3.16,3.55,3.3,2.38,2.25,40,1.99,1.91,1.96,1.86,16,0.25,1.95,1.89,2.01,1.95,3.62,3.73,2.08
E3,12/08/17,Cambridge,Carlisle,1,2,A,1,2,A,T Nield,8,10,2,7,9,10,3,2,1,1,0,0,2.2,3.5,3.5,2.15,3.4,3.25,2.1,3.2,3.15,2.15,3.3,3.3,2.22,3.47,3.49,2.2,3.4,3.25,2.25,3.5,3.25,41,2.25,2.19,3.55,3.33,3.5,3.26,40,1.97,1.87,1.99,1.91,19,-0.25,1.96,1.9,2,1.94,2.22,3.56,3.4
E3,12/08/17,Cheltenham,Crawley Town,1,0,H,1,0,H,S Oldham,14,13,5,6,12,12,8,7,0,1,0,0,2.05,3.5,4,2,3.3,3.8,1.95,3.2,3.5,2.05,3.25,3.7,2.04,3.47,4.05,2.05,3.2,3.8,2.1,3.5,3.6,41,2.1,2.02,3.5,3.32,4.05,3.71,40,2.12,2.02,1.83,1.76,19,-0.5,2.09,2.02,1.88,1.83,2.08,3.57,3.78
E3,12/08/17,Colchester,Stevenage,1,1,D,0,0,D,A Coggins,10,17,2,5,12,16,6,9,0,0,0,0,2.4,3.5,3.1,2.25,3.5,2.95,2.25,3.15,2.85,2.35,3.3,3,2.41,3.45,3.12,2.4,3.1,3.1,2.4,3.5,3,41,2.41,2.35,3.5,3.28,3.13,3,40,1.96,1.87,1.98,1.9,19,-0.25,2.08,2.02,1.86,1.83,2.35,3.47,3.21
E3,12/08/17,Crewe,Newport County,1,1,D,1,1,D,E Ilderton,11,23,3,10,4,8,4,13,0,2,1,0,2.38,3.4,3.2,2.3,3.4,2.95,2.2,3.15,2.95,2.25,3.3,3.1,2.31,3.48,3.27,2.3,3.2,3.2,2.3,3.4,3.2,40,2.5,2.29,3.48,3.27,3.3,3.08,39,2.01,1.94,1.94,1.84,18,-0.25,2.04,1.98,1.92,1.87,2.76,3.56,2.62
E3,12/08/17,Grimsby,Coventry,0,2,A,0,0,D,R Clark,6,12,0,4,14,12,1,6,1,1,1,0,2.88,3.3,2.7,2.55,3.25,2.7,2.65,3.05,2.5,2.75,3.2,2.6,2.89,3.33,2.65,2.7,3.1,2.7,2.8,3.3,2.63,41,2.89,2.75,3.33,3.17,2.7,2.6,40,2.14,2.05,1.8,1.74,18,0,2.03,1.98,1.9,1.86,2.71,3.45,2.73
E3,12/08/17,Lincoln,Morecambe,1,1,D,0,0,D,G Ward,26,10,10,4,9,12,8,6,0,0,0,0,1.62,4.5,5.5,1.57,4.1,5.25,1.55,3.8,4.85,1.61,3.8,5.5,1.65,4.1,5.72,1.62,4.2,5,1.65,4.2,5.25,41,1.7,1.61,4.5,3.95,5.72,5.24,40,1.91,1.83,2.03,1.94,15,-1,2.16,2.1,1.8,1.77,1.83,4.11,4.27
E3,12/08/17,Mansfield,Forest Green,2,0,H,0,0,D,C Boyeson,17,6,8,2,17,16,6,3,1,6,0,0,1.8,3.75,5,1.8,3.4,4.6,1.7,3.4,4.3,1.83,3.5,4.33,1.78,3.77,5.08,1.83,3.4,4.5,1.8,3.75,4.6,41,1.85,1.79,3.77,3.53,5.08,4.5,40,2.06,1.98,1.88,1.8,19,-0.75,2.06,2.02,1.88,1.83,1.76,3.76,5.25
E3,12/08/17,Notts County,Chesterfield,2,0,H,0,0,D,A Haines,13,6,9,3,6,16,8,0,1,4,0,1,2.1,3.6,3.75,2,3.4,3.6,2,3.25,3.35,2.05,3.3,3.5,2.2,3.49,3.52,2.1,3.4,3.5,2.1,3.6,3.5,41,2.21,2.08,3.6,3.36,3.75,3.48,40,2.03,1.96,1.92,1.81,16,-0.5,2.17,2.08,1.82,1.78,2.35,3.65,3.07
E3,12/08/17,Port Vale,Wycombe,2,3,A,0,3,A,C Hicks,7,14,3,10,21,14,4,3,1,1,0,0,2.5,3.4,3,2.45,3.25,2.8,2.4,3.05,2.75,2.5,3.1,2.9,2.53,3.29,3.07,2.5,3.1,3,2.6,3.4,2.8,41,2.6,2.48,3.4,3.17,3.07,2.87,39,2.22,2.12,1.77,1.69,18,-0.25,2.23,2.16,1.77,1.72,2.63,3.27,2.95
E3,12/08/17,Swindon,Exeter,1,1,D,0,1,A,D Drysdale,10,14,5,6,12,21,2,14,1,2,0,0,2.6,3.4,2.88,2.35,3.3,2.95,2.35,3.15,2.7,2.4,3.3,2.87,2.53,3.41,2.97,2.5,3.1,3,2.45,3.5,2.9,41,2.6,2.45,3.5,3.26,3,2.85,40,1.98,1.9,1.96,1.87,16,-0.25,2.17,2.11,1.8,1.77,2.93,3.61,2.46
E3,12/08/17,Yeovil,Accrington,3,2,H,3,1,H,C Sarginson,10,11,7,7,17,11,1,9,1,2,0,0,3.4,3.6,2.2,3.3,3.3,2.15,3.15,3.2,2.1,3.3,3.25,2.2,3.41,3.45,2.26,3.25,3.4,2.2,3.4,3.4,2.25,41,3.45,3.3,3.6,3.3,2.26,2.18,40,2.11,2.01,1.85,1.77,19,0.25,2.02,1.96,1.95,1.88,3.31,3.47,2.3
E3,19/08/17,Accrington,Mansfield,2,1,H,1,1,D,D Bond,5,9,3,2,14,19,2,5,1,1,0,0,2.9,3.3,2.63,2.7,3.25,2.55,2.7,3.15,2.4,2.8,3.25,2.5,2.92,3.44,2.55,2.8,3.1,2.6,2.9,3.4,2.5,33,2.92,2.79,3.44,3.24,2.63,2.49,32,2.05,1.95,1.94,1.84,13,0,2.09,2.04,1.83,1.81,2.86,3.39,2.63
E3,19/08/17,Carlisle,Cheltenham,3,0,H,2,0,H,M Coy,9,10,3,3,11,14,5,6,1,1,0,0,2.05,3.5,4,1.95,3.3,3.9,1.9,3.3,3.45,2,3.5,3.6,2.01,3.73,3.84,2,3.4,3.75,2.05,3.6,3.7,33,2.05,1.99,3.73,3.48,4,3.62,32,1.89,1.82,2.05,1.96,13,-0.5,2.04,1.99,1.9,1.85,2.06,3.97,3.47
E3,19/08/17,Chesterfield,Port Vale,2,0,H,2,0,H,T Nield,12,11,7,2,11,10,3,8,2,0,0,0,2.5,3.4,3,2.3,3.4,2.95,2.3,3.15,2.75,2.4,3.3,2.87,2.47,3.49,2.99,2.4,3.2,3,2.5,3.4,2.9,34,2.55,2.41,3.49,3.28,3,2.86,33,2,1.92,1.95,1.86,14,-0.25,2.17,2.09,1.82,1.77,2.42,3.53,3.04
E3,19/08/17,Coventry,Newport County,0,1,A,0,0,D,P Tierney,9,7,4,3,7,12,6,3,0,2,0,0,1.95,3.5,4.33,1.87,3.4,4.1,1.8,3.3,3.95,1.87,3.5,4.2,1.89,3.73,4.37,1.91,3.5,4,1.93,3.5,4.3,33,1.95,1.88,3.73,3.46,4.37,4.08,32,2.04,1.97,1.9,1.81,13,-0.5,1.9,1.86,2.03,1.98,1.9,3.88,4.15
E3,19/08/17,Crawley Town,Cambridge,0,1,A,0,0,D,C Breakspear,12,10,3,7,16,16,11,2,1,2,0,0,3.3,3.5,2.3,3.4,3.2,2.15,3,3.15,2.2,3.1,3.2,2.35,3.29,3.47,2.31,3.2,3.2,2.3,3.13,3.4,2.38,34,3.4,3.09,3.5,3.28,2.38,2.28,29,2.12,2.06,1.83,1.73,14,0.25,1.95,1.86,2.05,1.98,3.63,3.44,2.18
E3,19/08/17,Crewe,Barnet,1,0,H,0,0,D,A Backhouse,10,4,5,2,12,16,6,3,1,2,0,0,2.75,3.4,2.75,2.7,3.3,2.5,2.5,3.15,2.5,2.62,3.3,2.62,2.74,3.49,2.67,2.7,3.1,2.7,2.7,3.4,2.7,34,2.75,2.64,3.49,3.27,2.76,2.62,33,2,1.92,1.95,1.86,12,0,1.96,1.93,1.96,1.91,2.79,3.58,2.58
E3,19/08/17,Exeter,Lincoln,1,0,H,1,0,H,C Hicks,8,15,3,4,11,14,2,7,1,2,0,0,2.3,3.4,3.4,2.2,3.25,3.3,2.15,3.15,3.1,2.2,3.25,3.3,2.23,3.54,3.41,2.3,3.2,3.2,2.25,3.4,3.4,34,2.3,2.21,3.54,3.29,3.41,3.23,33,2.06,1.98,1.9,1.79,15,-0.25,1.95,1.89,2.02,1.96,2.77,3.3,2.77
E3,19/08/17,Forest Green,Yeovil,4,3,H,2,3,A,D Webb,17,13,8,5,9,15,3,4,2,1,0,0,2.05,3.5,4,1.95,3.3,3.9,1.9,3.3,3.5,2,3.4,3.7,2.02,3.66,3.9,2,3.4,3.8,2.05,3.5,3.7,33,2.05,1.99,3.66,3.41,4,3.66,29,1.93,1.86,1.97,1.9,13,-0.5,2.03,1.99,1.9,1.85,2.26,3.6,3.28
E3,19/08/17,Luton,Colchester,3,0,H,1,0,H,S Stockbridge,13,10,8,2,11,10,10,2,2,2,0,0,1.7,4,5.25,1.65,3.7,5.25,1.6,3.6,4.7,1.61,3.8,5.25,1.67,4.05,5.61,1.67,3.8,5,1.67,4,5.25,33,1.7,1.65,4.05,3.81,5.61,5.06,32,1.89,1.83,2.02,1.95,13,-0.75,1.88,1.83,2.08,2.01,1.67,4.14,5.4
E3,19/08/17,Morecambe,Swindon,0,1,A,0,1,A,M Heywood,11,12,4,5,9,17,7,5,1,1,0,0,3,3.4,2.5,2.8,3.25,2.45,2.75,3.2,2.3,2.87,3.4,2.37,2.98,3.56,2.44,3,3.2,2.4,2.9,3.5,2.45,34,3,2.86,3.56,3.33,2.55,2.4,33,1.89,1.79,2.08,1.99,12,0.25,1.82,1.78,2.17,2.08,2.94,3.68,2.42
E3,19/08/17,Stevenage,Grimsby,3,1,H,2,0,H,S Oldham,16,10,6,3,10,8,5,5,3,2,0,1,2.3,3.5,3.3,2.2,3.4,3.1,2.15,3.15,3.05,2.25,3.25,3.2,2.29,3.46,3.34,2.2,3.4,3.2,2.3,3.4,3.25,34,2.3,2.23,3.5,3.32,3.34,3.15,33,2.07,1.98,1.88,1.79,14,-0.25,1.98,1.94,1.96,1.91,2.04,3.56,3.94
E3,19/08/17,Wycombe,Notts County,2,4,A,0,2,A,G Salisbury,16,13,4,5,11,11,4,9,2,2,0,0,2.2,3.5,3.5,2.1,3.4,3.3,2.1,3.15,3.2,2.15,3.25,3.4,2.22,3.48,3.48,2.15,3.4,3.3,2.15,3.5,3.5,34,2.22,2.15,3.5,3.32,3.5,3.32,29,2.11,2.02,1.81,1.75,14,-0.25,1.88,1.85,2.05,1.99,2.25,3.47,3.42
E3,25/08/17,Notts County,Accrington,2,2,D,1,0,H,C Boyeson,11,4,6,4,21,13,8,3,2,2,1,1,2.5,3.4,3,2.4,3.3,2.85,2.35,3.2,2.7,2.4,3.25,2.75,2.48,3.54,2.95,2.4,3.3,2.7,2.5,3.4,2.88,35,2.5,2.41,3.6,3.34,3,2.82,34,1.91,1.83,2.05,1.95,13,-0.25,2.14,2.1,1.81,1.77,2.38,3.62,3.04
E3,26/08/17,Barnet,Stevenage,0,1,A,0,1,A,R Clark,22,9,4,4,12,9,10,3,0,1,0,1,2.6,3.4,2.9,2.4,3.25,2.9,2.4,3.2,2.65,2.37,3.3,2.9,2.62,3.55,2.77,2.5,3.3,2.8,2.55,3.4,2.8,35,2.62,2.47,3.55,3.33,2.9,2.75,34,1.91,1.84,2.01,1.94,14,-0.25,2.23,2.16,1.77,1.74,2.49,3.45,3
E3,26/08/17,Cambridge,Morecambe,0,0,D,0,0,D,G Horwood,17,5,3,1,15,9,6,4,0,2,0,0,1.83,3.9,4.5,1.75,3.75,4.33,1.75,3.55,3.95,1.8,3.6,4,1.81,3.98,4.54,1.83,3.5,4.33,1.87,3.9,4.1,35,1.87,1.79,3.98,3.72,4.54,4.17,34,1.74,1.69,2.21,2.14,13,-0.75,2.09,2.05,1.87,1.81,1.85,3.91,4.34
E3,26/08/17,Cheltenham,Exeter,3,4,A,2,2,D,A Backhouse,11,14,6,8,10,10,3,2,1,1,1,0,2.8,3.5,2.6,2.75,3.3,2.5,2.6,3.2,2.4,2.7,3.3,2.55,2.75,3.67,2.57,2.8,3.3,2.5,2.8,3.5,2.55,35,2.84,2.71,3.67,3.39,2.6,2.49,34,1.85,1.78,2.13,2.02,12,0.25,1.76,1.73,2.24,2.18,2.9,3.65,2.46
E3,26/08/17,Colchester,Forest Green,5,1,H,2,1,H,C Hicks,22,4,9,2,10,13,7,5,0,2,0,0,2.55,3.5,2.9,2.45,3.3,2.8,2.4,3.3,2.55,2.4,3.4,2.65,2.56,3.6,2.81,2.4,3.2,3,2.63,3.6,2.63,35,2.63,2.45,3.65,3.42,3,2.72,33,1.71,1.66,2.31,2.19,14,-0.25,2.26,2.19,1.75,1.71,2.41,3.51,3.07
E3,26/08/17,Grimsby,Wycombe,2,3,A,0,2,A,M Heywood,8,11,4,5,16,16,6,3,1,2,1,0,2.9,3.3,2.63,2.7,3.3,2.5,2.7,3.1,2.4,2.75,3.25,2.55,3.04,3.45,2.46,2.8,3.1,2.62,3,3.3,2.45,35,3.04,2.82,3.45,3.23,2.65,2.47,34,2.05,1.97,1.87,1.81,12,0,2.19,2.12,1.83,1.76,3.14,3.21,2.53
E3,26/08/17,Lincoln,Carlisle,4,1,H,1,0,H,E Ilderton,13,15,5,3,6,7,5,7,0,1,0,1,2.15,3.6,3.5,2.1,3.25,3.5,2,3.3,3.2,2.05,3.4,3.25,2.1,3.71,3.57,2.1,3.4,3.4,2.15,3.6,3.4,35,2.15,2.09,3.71,3.46,3.57,3.33,34,1.77,1.72,2.22,2.09,14,-0.25,1.87,1.83,2.08,2.03,2.12,3.51,3.71
E3,26/08/17,Mansfield,Luton,2,2,D,1,0,H,R Joyce,14,9,5,3,14,17,5,2,6,6,0,0,2.4,3.4,3.2,2.3,3.3,3,2.25,3.15,2.9,2.3,3.2,2.9,2.38,3.54,3.1,2.3,3.2,3.2,2.4,3.4,3,35,2.4,2.32,3.54,3.29,3.2,2.99,34,2.02,1.94,1.94,1.84,14,-0.25,2.09,2.04,1.87,1.82,2.66,3.47,2.77
E3,26/08/17,Newport County,Chesterfield,4,1,H,0,1,A,D Webb,20,7,8,2,8,9,2,3,1,1,0,0,2.3,3.5,3.25,2.2,3.25,3.25,2.2,3.2,2.9,2.2,3.25,3,2.29,3.54,3.26,2.25,3.3,3.1,2.3,3.5,3.13,35,2.31,2.25,3.54,3.33,3.26,3.08,34,2,1.91,1.93,1.87,11,-0.25,2,1.96,1.95,1.89,2.09,3.62,3.72
E3,26/08/17,Port Vale,Crewe,0,1,A,0,1,A,D Handley,12,10,3,4,10,10,5,2,1,2,1,0,2.45,3.5,3,2.3,3.2,3.1,2.25,3.25,2.85,2.25,3.3,2.87,2.31,3.62,3.16,2.4,3.3,2.9,2.4,3.5,3,35,2.45,2.31,3.62,3.37,3.16,2.96,34,1.87,1.8,2.07,1.98,14,-0.25,2.06,2.01,1.9,1.84,2.41,3.55,3.04
E3,26/08/17,Swindon,Crawley Town,0,3,A,0,1,A,B Huxtable,14,18,3,8,13,9,8,5,3,1,0,0,1.85,3.9,4.33,1.8,3.7,4.1,1.8,3.5,3.8,1.8,3.6,4,1.92,3.99,3.95,1.83,3.5,4.33,1.9,3.8,3.9,35,1.94,1.84,4,3.69,4.7,3.93,34,1.75,1.68,2.32,2.16,13,-0.75,2.19,2.11,1.82,1.77,1.7,4.14,5.12
E3,26/08/17,Yeovil,Coventry,2,0,H,1,0,H,M Coy,5,9,2,3,12,7,4,9,3,0,0,0,3.8,3.6,2.05,3.4,3.3,2.1,3.4,3.2,2,3.3,3.25,2.1,3.72,3.52,2.12,3.4,3.4,2.1,3.6,3.6,2.1,35,3.8,3.52,3.6,3.38,2.12,2.04,34,2.08,1.98,1.91,1.8,13,0.25,2.13,2.09,1.82,1.78,3.52,3.62,2.15
E3,02/09/17,Cambridge,Colchester,1,0,H,0,0,D,N Kinseley,11,11,5,2,9,11,9,5,3,4,0,0,2.1,3.5,3.8,1.95,3.4,3.8,1.95,3.3,3.45,2.05,3.4,3.5,2.06,3.57,3.85,2,3.4,3.4,2.1,3.5,3.6,38,2.1,2.01,3.57,3.42,3.9,3.62,37,1.97,1.89,1.98,1.9,16,-0.5,2.09,2.03,1.86,1.83,2.22,3.48,3.48
E3,02/09/17,Carlisle,Mansfield,1,1,D,1,0,H,D Handley,9,12,2,6,16,14,7,9,2,4,0,0,3.2,3.6,2.3,3.1,3.2,2.3,2.85,3.25,2.2,3,3.4,2.3,3.09,3.7,2.32,2.9,3.3,2.25,3,3.6,2.38,38,3.2,2.95,3.7,3.46,2.38,2.28,37,1.82,1.76,2.16,2.04,16,0.25,1.91,1.86,2.03,1.99,2.76,3.47,2.67
E3,02/09/17,Cheltenham,Stevenage,0,1,A,0,0,D,C Hicks,17,10,1,5,15,16,3,3,1,3,0,0,2.6,3.5,2.8,2.5,3.3,2.7,2.45,3.25,2.55,2.55,3.4,2.65,2.55,3.55,2.85,2.5,3.4,2.75,2.6,3.5,2.75,38,2.65,2.51,3.55,3.37,2.85,2.69,37,1.86,1.8,2.08,1.98,17,0,1.91,1.86,2.04,1.99,2.54,3.58,2.85
E3,02/09/17,Chesterfield,Coventry,0,0,D,0,0,D,D Drysdale,7,12,4,4,9,13,4,3,2,1,1,0,3.4,3.5,2.25,3.3,3.2,2.2,3.05,3.2,2.15,3.2,3.25,2.25,3.25,3.51,2.31,3.1,3.3,2.15,3.2,3.5,2.3,38,3.4,3.17,3.51,3.33,2.31,2.21,37,2.06,1.97,1.91,1.82,15,0.25,1.95,1.91,2,1.94,3.48,3.46,2.23
E3,02/09/17,Crawley Town,Yeovil,2,0,H,1,0,H,T Kettle,12,10,5,2,10,17,2,7,4,3,0,0,2.5,3.4,3,2.35,3.2,3,2.25,3.25,2.75,2.37,3.4,2.8,2.4,3.6,3.02,2.15,3.3,3.1,2.45,3.5,2.9,38,2.5,2.35,3.6,3.4,3.1,2.88,37,1.8,1.76,2.16,2.04,18,-0.25,2.12,2.06,1.84,1.8,2.59,3.35,2.94
E3,02/09/17,Exeter,Newport County,1,0,H,0,0,D,J Brooks,13,15,6,4,21,9,4,6,0,3,0,0,2.38,3.4,3.2,2.3,3.4,2.9,2.2,3.15,2.9,2.3,3.3,3.1,2.35,3.52,3.18,2.25,3.3,2.9,2.38,3.4,3.13,38,2.38,2.29,3.52,3.31,3.2,3.02,37,1.98,1.9,1.94,1.88,15,-0.25,2.02,1.99,1.9,1.86,2.11,3.71,3.57
E3,02/09/17,Grimsby,Crewe,1,0,H,1,0,H,C Sarginson,10,10,2,4,14,8,7,2,2,2,0,0,2.63,3.4,2.88,2.5,3.25,2.75,2.45,3.15,2.6,2.6,3.25,2.7,2.64,3.45,2.81,2.5,3.2,2.62,2.7,3.4,2.7,38,2.7,2.56,3.45,3.28,2.88,2.68,37,2.02,1.95,1.91,1.83,14,-0.25,2.28,2.23,1.71,1.69,2.44,3.42,3.1
E3,02/09/17,Lincoln,Luton,0,0,D,0,0,D,T Nield,9,8,2,1,14,14,8,4,0,1,0,0,2.7,3.5,2.7,2.65,3.3,2.55,2.45,3.2,2.55,2.6,3.4,2.6,2.64,3.5,2.77,2.5,3.3,2.6,2.63,3.5,2.63,38,2.7,2.56,3.51,3.37,2.77,2.62,37,1.86,1.79,2.07,2,14,0,1.96,1.9,2,1.94,2.95,3.41,2.54
E3,02/09/17,Morecambe,Accrington,1,2,A,0,1,A,P Bankes,10,21,1,6,17,7,2,8,3,1,1,0,3.4,3.6,2.2,3.3,3.4,2.1,3.15,3.25,2.05,3.3,3.4,2.1,3.48,3.74,2.12,3.4,3.4,2.1,3.4,3.6,2.15,38,3.49,3.31,3.74,3.46,2.2,2.1,37,1.87,1.79,2.08,2,17,0.25,2.06,2.01,1.88,1.84,3.78,3.8,2.01
E3,02/09/17,Port Vale,Notts County,0,1,A,0,0,D,R Lewis,10,8,0,1,13,10,10,1,1,1,0,0,2.75,3.4,2.7,2.6,3.3,2.6,2.6,3.25,2.4,2.65,3.3,2.55,2.88,3.5,2.55,2.6,3.4,2.62,2.8,3.5,2.55,38,2.88,2.69,3.5,3.37,2.7,2.52,37,1.88,1.8,2.06,1.98,17,0,2.06,2,1.88,1.85,3.42,3.36,2.3
E3,02/09/17,Swindon,Barnet,1,4,A,0,2,A,J Linington,8,9,6,4,13,9,5,4,1,0,1,1,2.05,3.6,3.8,2,3.25,3.8,1.95,3.3,3.45,2,3.4,3.6,2.05,3.59,3.87,1.95,3.6,3.75,2.05,3.6,3.7,38,2.08,2,3.6,3.45,3.87,3.6,37,1.95,1.88,1.97,1.9,17,-0.5,2.07,2.01,1.89,1.84,2.44,3.44,3.08
E3,02/09/17,Wycombe,Forest Green,3,1,H,3,0,H,S Oldham,14,13,5,3,21,9,5,1,2,1,0,0,1.91,3.6,4.5,1.8,3.5,4.4,1.8,3.4,3.85,1.87,3.5,4,1.92,3.63,4.4,1.83,3.4,4,1.93,3.6,4.1,38,1.93,1.85,3.7,3.54,4.5,4.09,37,1.95,1.86,2,1.92,18,-0.5,1.92,1.86,2.06,1.99,2.06,3.77,3.64
